,#,Keyword,Position,Position History,Position History Date,Volume,URL,Traffic,Results,Last Update,Difficulty,CPC,Page URL inside
1633,12,guest blogging guide,3,,,30,https://backlinko.com/the-definitive-guide-to-guest-blogging,3.4,5220000,2017-10-31 07:05:46,48,,
1634,13,what is guest blogging,10,,,100,https://backlinko.com/the-definitive-guide-to-guest-blogging,3.0,4420000,2017-10-12 08:09:11,44,,
1635,14,guest post blogger,8,,,60,https://backlinko.com/the-definitive-guide-to-guest-blogging,2.5,7020000,2017-11-04 12:20:23,58,,
1636,15,what is guest posting,9,,,80,https://backlinko.com/the-definitive-guide-to-guest-blogging,2.5,7800000,2017-10-29 13:24:23,43,,
1637,16,guest post on blog,7,,,50,https://backlinko.com/the-definitive-guide-to-guest-blogging,2.3,33600000,2017-11-04 04:08:19,58,,
1638,17,guestblogging,4,,,20,https://backlinko.com/the-definitive-guide-to-guest-blogging,2.1,12200000,2017-10-26 21:28:42,61,,
1639,18,what is a guest post,8,,,50,https://backlinko.com/the-definitive-guide-to-guest-blogging,1.9,36500000,2017-11-04 17:53:59,56,,
1640,19,guest post seo,4,,,20,https://backlinko.com/the-definitive-guide-to-guest-blogging,1.9,3000000,2017-09-17 02:44:42,26,,
1641,20,guest posts seo,4,,,20,https://backlinko.com/the-definitive-guide-to-guest-blogging,1.9,4700000,2017-10-31 06:50:07,16,,
1642,21,how to write a guest blog post,7,,,40,https://backlinko.com/the-definitive-guide-to-guest-blogging,1.8,5840000,2017-11-05 02:18:38,54,,
1643,22,guest blog opportunities,7,,,30,https://backlinko.com/the-definitive-guide-to-guest-blogging,1.4,3020000,2017-11-01 17:46:06,39,1.6,
1644,23,guest blogs,10,,,40,https://backlinko.com/the-definitive-guide-to-guest-blogging,1.0,6270000,2017-10-30 15:24:14,54,4.0,
1645,24,how to guest post,6,,,10,https://backlinko.com/the-definitive-guide-to-guest-blogging,0.85,37900000,2017-11-04 08:14:22,57,,
1646,25,how to find guest blogging opportunities,6,,,10,https://backlinko.com/the-definitive-guide-to-guest-blogging,0.78,1690000,2017-10-31 20:31:35,42,2.0,
1647,26,guest blog posts,8,,,20,https://backlinko.com/the-definitive-guide-to-guest-blogging,0.78,86400000,2017-11-04 10:19:49,54,5.0,
1648,27,backlinko blog,1,,,150,https://backlinko.com/the-definitive-guide-to-guest-blogging,0.77,126000,2017-10-23 20:54:58,60,,Site links
1649,28,guest bloggers,8,,,10,https://backlinko.com/the-definitive-guide-to-guest-blogging,0.56,19900000,2017-10-15 09:44:19,48,,
1650,29,myguestblog,8,,,10,https://backlinko.com/the-definitive-guide-to-guest-blogging,0.43,37200000,2017-10-01 07:35:38,61,1.2,
1651,1,backlinko.com,1,,,20,https://backlinko.com/seo-checklist,0.08,168000,2017-11-06 09:10:56,38,,Site links
1652,1,brian dean,1,,,1200,https://backlinko.com/contact,12.0,106000000,2017-10-28 08:34:29,38,0.35,Site links
1653,2,brian dean seo,1,,,150,https://backlinko.com/contact,1.4,553000,2017-10-24 17:48:28,36,,Site links
1654,3,brian dean backlinko,1,,,50,https://backlinko.com/contact,0.44,33500,2017-09-22 18:48:00,21,,Site links
1655,4,brian seo,1,,,30,https://backlinko.com/contact,0.3,22000000,2017-09-24 21:14:21,1,,Site links
1656,5,brain dean,1,,,20,https://backlinko.com/contact,0.2,93200000,2017-09-20 20:42:00,22,,Site links
1657,6,backlinko.com,1,,,20,https://backlinko.com/contact,0.08,168000,2017-11-06 09:10:56,38,,Site links
1658,1,backlinko,1,,,2400,https://backlinko.com/,1449.0,164000,2017-11-03 09:05:12,25,,
1659,2,brian dean,1,,,1200,https://backlinko.com/,432.0,106000000,2017-10-28 08:34:29,38,0.35,
1660,3,brian dean seo,1,,,150,https://backlinko.com/,52.0,553000,2017-10-24 17:48:28,36,,
1661,4,backlinko blog,2,,,150,https://backlinko.com/,18.0,126000,2017-10-23 20:54:58,60,,
1662,5,brian dean backlinko,1,,,50,https://backlinko.com/,15.0,33500,2017-09-22 18:48:00,21,,
1663,6,seo link strategy,7,,,250,https://backlinko.com/,11.0,2810000,2017-10-02 14:39:23,72,,
1664,7,brian seo,1,,,30,https://backlinko.com/,10.0,22000000,2017-09-24 21:14:21,1,,
1665,8,bryan dean,3,,,70,https://backlinko.com/,7.0,55700000,2017-10-01 20:13:04,1,0.07,
1666,9,backlinko.com,1,,,20,https://backlinko.com/,7.0,168000,2017-11-06 09:10:56,38,,
1667,10,brain dean,1,,,20,https://backlinko.com/,7.0,93200000,2017-09-20 20:42:00,22,,
1668,11,backlinco,1,,,10,https://backlinko.com/,4.6,164000,2017-10-31 04:51:30,26,,
1669,12,backlinko link building,3,,,20,https://backlinko.com/,2.8,64800,2017-09-16 23:06:37,65,,
1670,13,bryan dean,4,,,70,https://backlinko.com/,0.87,55700000,2017-10-01 20:13:04,1,0.07,Image pack
1671,14,backlinker,8,,,20,https://backlinko.com/,0.63,92800,2017-11-02 01:38:45,75,,
1672,15,brian dean,8,7.0,2017-10-14 17:18:21,1200,https://backlinko.com/,0.3,106000000,2017-10-28 08:34:29,38,0.35,Image pack
1673,16,backlink strategies,10,,,10,https://backlinko.com/,0.3,432000,2017-10-22 11:02:35,67,,
1674,17,brain dean,7,,,20,https://backlinko.com/,0.17,93200000,2017-09-20 20:42:00,22,,Image pack
1675,1,long tail keywords,5,6.0,2017-11-01 02:44:19,3200,https://backlinko.com/long-tail-keywords,140.0,2810000,2017-11-04 03:35:20,60,9.0,
1676,2,long tail keywords tool,1,,,150,https://backlinko.com/long-tail-keywords,49.0,1790000,2017-10-15 12:47:07,76,8.0,
1677,3,longtail keywords tool,1,,,150,https://backlinko.com/long-tail-keywords,48.0,1800000,2017-10-05 23:17:56,83,6.0,
1678,4,long tail keyword research,1,,,100,https://backlinko.com/long-tail-keywords,35.0,3560000,2017-11-04 15:51:09,60,8.0,
1679,5,long tail keyword tool,6,2.0,2017-09-28 16:52:44,350,https://backlinko.com/long-tail-keywords,23.0,1620000,2017-10-14 16:31:12,72,7.0,
1680,6,longtail keyword tool,4,,,150,https://backlinko.com/long-tail-keywords,20.0,461000,2017-10-22 23:27:40,75,9.0,
1681,7,how to find long tail keywords,2,,,150,https://backlinko.com/long-tail-keywords,20.0,19500000,2017-10-14 00:20:07,51,7.0,
1682,8,longtail keyword research tool,1,,,50,https://backlinko.com/long-tail-keywords,16.0,401000,2017-10-01 18:25:56,76,9.0,
1683,9,how to find longtail keywords,2,,,100,https://backlinko.com/long-tail-keywords,14.0,4160000,2017-09-24 20:16:26,48,6.0,
1684,10,find long tail keywords,2,,,100,https://backlinko.com/long-tail-keywords,14.0,19600000,2017-11-03 21:10:38,57,6.0,
1685,11,long tail keyword research tool,1,,,40,https://backlinko.com/long-tail-keywords,14.0,1990000,2017-09-30 17:44:03,75,9.0,
1686,12,longtail keywords,5,6.0,2017-09-27 00:21:37,350,https://backlinko.com/long-tail-keywords,11.0,2670000,2017-10-12 13:00:41,59,8.0,
1687,13,longtail keyword research,2,,,80,https://backlinko.com/long-tail-keywords,11.0,401000,2017-10-28 16:06:42,59,7.0,
1688,14,long-tail keywords,6,,,300,https://backlinko.com/long-tail-keywords,10.0,2990000,2017-10-15 04:45:28,59,8.0,
1689,15,long tail keyword,6,5.0,2017-09-27 02:42:31,300,https://backlinko.com/long-tail-keywords,9.0,2010000,2017-10-12 21:25:55,67,10.0,
1690,16,long tail keyword search,2,,,50,https://backlinko.com/long-tail-keywords,7.0,4230000,2017-10-04 22:57:44,61,7.0,
1691,17,longtail keyword,6,5.0,2017-09-12 20:54:39,200,https://backlinko.com/long-tail-keywords,6.0,534000,2017-10-14 12:34:32,67,9.0,
1692,18,free long tail keyword tool,6,,,100,https://backlinko.com/long-tail-keywords,6.0,2630000,2017-10-29 00:44:49,73,6.0,
1693,19,longtail searches,7,,,150,https://backlinko.com/long-tail-keywords,6.0,5480000,2017-10-05 17:05:50,61,14.0,
1694,20,long tail keyword search tool,1,,,10,https://backlinko.com/long-tail-keywords,4.4,7930000,2017-10-24 05:49:15,84,6.0,
1695,21,long tail keyword finder,5,,,60,https://backlinko.com/long-tail-keywords,4.3,1320000,2017-11-03 13:40:12,85,6.0,
1696,22,longtail keyword search,2,,,30,https://backlinko.com/long-tail-keywords,4.2,5250000,2017-09-17 23:46:42,53,6.0,
1697,23,long tailed keywords,6,,,70,https://backlinko.com/long-tail-keywords,4.2,1100000,2017-10-31 20:43:22,60,9.0,
1698,24,long tail search,7,,,80,https://backlinko.com/long-tail-keywords,4.0,36900000,2017-10-31 14:20:21,69,6.0,
1699,25,best long tail keyword research tool,1,,,10,https://backlinko.com/long-tail-keywords,3.9,1490000,2017-11-04 20:43:38,61,10.0,
1700,26,what are long tailed keywords,8,,,100,https://backlinko.com/long-tail-keywords,3.9,855000,2017-09-23 22:30:37,56,2.5,
1701,27,long tail search tool,1,,,10,https://backlinko.com/long-tail-keywords,3.7,14000000,2017-10-21 18:18:55,73,7.0,
1702,28,keyword long tail,5,,,50,https://backlinko.com/long-tail-keywords,3.5,2040000,2017-11-04 19:23:48,59,6.0,
1703,29,long tail keywords search,3,,,30,https://backlinko.com/long-tail-keywords,3.4,28900000,2017-10-26 21:11:20,73,8.0,
1704,30,what is a long tail keyword,8,12.0,2017-09-18 16:23:50,150,https://backlinko.com/long-tail-keywords,3.0,1890000,2017-10-23 03:33:16,59,9.0,
1705,31,how to find long tail keywords free,3,,,30,https://backlinko.com/long-tail-keywords,3.0,2780000,2017-10-28 18:08:14,62,0.5,
1706,32,long-tail keyword,6,,,50,https://backlinko.com/long-tail-keywords,2.8,1910000,2017-11-05 21:34:28,60,4.5,
1707,33,best long tail keyword tool,3,,,20,https://backlinko.com/long-tail-keywords,2.4,7030000,2017-11-01 03:01:44,72,0.6,
1708,34,finding long tail keywords,3,,,20,https://backlinko.com/long-tail-keywords,2.4,1930000,2017-11-01 06:41:03,52,9.0,
1709,35,long tail key words,5,,,30,https://backlinko.com/long-tail-keywords,2.3,5580000,2017-10-30 16:21:10,60,5.0,
1710,36,backlinko keyword research,3,,,20,https://backlinko.com/long-tail-keywords,2.2,539000,2017-11-01 06:31:09,39,,
1711,37,how to use long tail keywords,8,,,60,https://backlinko.com/long-tail-keywords,2.2,19000000,2017-11-03 16:36:41,61,,
1712,38,how to find long tail keywords using google keyword tool,3,,,20,https://backlinko.com/long-tail-keywords,1.9,711000,2017-10-31 22:38:41,37,,
1713,39,best free long tail keyword tool,3,,,20,https://backlinko.com/long-tail-keywords,1.9,1620000,2017-11-04 03:17:47,82,,
1714,40,what is long tail keywords,7,,,40,https://backlinko.com/long-tail-keywords,1.8,2940000,2017-10-27 16:30:35,58,7.0,
1715,41,long tail keywords free,2,,,10,https://backlinko.com/long-tail-keywords,1.8,31200000,2017-10-20 15:50:51,60,,
1716,42,long tail keyword tool free,4,,,20,https://backlinko.com/long-tail-keywords,1.7,8390000,2017-09-21 00:37:50,47,,
1717,43,what are long tail keywords,8,,,100,https://backlinko.com/long-tail-keywords,1.7,2960000,2017-10-02 15:07:03,58,9.0,
1718,44,long tail keywords examples,8,,,40,https://backlinko.com/long-tail-keywords,1.6,1830000,2017-09-22 02:34:34,44,11.0,
1719,45,long tail keywords example,10,,,70,https://backlinko.com/long-tail-keywords,1.6,1940000,2017-11-03 22:39:49,62,,
1720,46,longtail keyword tool free,5,,,20,https://backlinko.com/long-tail-keywords,1.5,2550000,2017-10-26 23:27:19,73,5.0,
1721,47,find longtail keywords,2,,,10,https://backlinko.com/long-tail-keywords,1.5,4700000,2017-10-27 08:16:49,59,13.0,
1722,48,find long tail keywords free,2,,,10,https://backlinko.com/long-tail-keywords,1.5,38700000,2017-10-12 00:18:51,84,8.0,
1723,49,long tail research,3,,,10,https://backlinko.com/long-tail-keywords,1.4,4580000,2017-09-24 17:04:25,67,,
1724,50,long tail keyword planner,3,,,10,https://backlinko.com/long-tail-keywords,1.3,431000,2017-10-21 11:32:58,44,,
1725,51,how to do long tail keyword research,4,,,10,https://backlinko.com/long-tail-keywords,1.2,3150000,2017-10-22 14:56:25,65,,
1726,52,longtail keyword finder,5,,,20,https://backlinko.com/long-tail-keywords,1.2,438000,2017-09-20 11:42:29,83,,
1727,53,long tail phrases,7,,,20,https://backlinko.com/long-tail-keywords,1.1,1390000,2017-11-04 09:10:37,59,,
1728,54,how to find long tail keywords for seo,4,,,10,https://backlinko.com/long-tail-keywords,1.0,8570000,2017-10-19 15:57:15,57,,
1729,55,find long tail keyword phrases,4,,,10,https://backlinko.com/long-tail-keywords,1.0,675000,2017-10-27 11:46:42,68,6.0,
1730,56,longtail keyword generator,9,,,30,https://backlinko.com/long-tail-keywords,0.81,194000,2017-11-05 01:07:15,53,8.0,
1731,57,long tail keyword suggestions,5,,,10,https://backlinko.com/long-tail-keywords,0.8,1680000,2017-10-17 07:03:20,77,,
1732,58,what is a longtail keyword,8,,,20,https://backlinko.com/long-tail-keywords,0.74,408000,2017-11-04 06:43:26,58,,
1733,59,long tailed keywords generator,9,,,20,https://backlinko.com/long-tail-keywords,0.64,2350000,2017-10-25 18:57:45,61,3.0,
1734,60,what is a long-tail keyword,8,,,10,https://backlinko.com/long-tail-keywords,0.54,1910000,2017-10-17 12:51:51,59,,
1735,61,long tail keywords generator,7,,,10,https://backlinko.com/long-tail-keywords,0.5,1790000,2017-10-01 19:07:27,72,10.0,
1736,62,seo long tail keywords,10,,,20,https://backlinko.com/long-tail-keywords,0.48,723000,2017-09-16 01:23:17,55,11.0,
1737,63,what is longtail keyword,9,,,10,https://backlinko.com/long-tail-keywords,0.43,415000,2017-10-22 17:11:40,59,,
1738,64,long tail keyword examples,9,,,10,https://backlinko.com/long-tail-keywords,0.37,854000,2017-10-21 15:21:25,59,,
1739,65,long term keywords,9,,,10,https://backlinko.com/long-tail-keywords,0.34,401000000,2017-10-23 11:57:25,59,,
1740,1,guestographics,1,,,200,https://backlinko.com/how-to-get-backlinks,66.0,4070,2017-10-02 08:16:26,0,,Featured snippet
1741,2,guestographics,2,,,200,https://backlinko.com/how-to-get-backlinks,26.0,4070,2017-10-02 08:16:26,0,,
1742,3,guestographic,1,,,20,https://backlinko.com/how-to-get-backlinks,5.0,1820,2017-10-21 15:19:33,0,,Featured snippet
1743,4,guestographic,2,,,20,https://backlinko.com/how-to-get-backlinks,2.4,1820,2017-10-21 15:19:33,0,,
1744,5,backlinko link building,7,,,20,https://backlinko.com/how-to-get-backlinks,1.2,64800,2017-09-16 23:06:37,65,,
1745,1,are backlinks still important,8,4.0,2017-08-08 02:49:24,20,http://backlinko.com/search-engine-ranking,0.62,2080000,2017-09-17 19:17:53,61,,
1746,1,buyer keywords,6,,,80,https://backlinko.com/commercial-intent,4.6,28300000,2017-10-28 13:26:45,6,,
1747,2,informational commercial,7,,,90,https://backlinko.com/commercial-intent,4.1,91400000,2017-10-31 11:47:44,4,,
1748,3,commercial intent keywords,2,,,20,https://backlinko.com/commercial-intent,3.4,25900000,2017-11-06 02:11:56,26,,
1749,4,buyer intent keywords,2,,,20,https://backlinko.com/commercial-intent,2.5,409000,2017-09-15 13:17:21,17,,
1750,5,buying key words,10,,,90,https://backlinko.com/commercial-intent,2.2,65500000,2017-11-03 22:38:40,13,2.0,
1751,6,buy keyword,10,,,90,https://backlinko.com/commercial-intent,2.2,69000000,2017-10-31 02:00:52,15,2.0,
1752,7,backlinko keyword research,5,,,20,https://backlinko.com/commercial-intent,1.4,539000,2017-11-01 06:31:09,39,,
1753,8,buyer keywords generator,9,,,30,https://backlinko.com/commercial-intent,0.89,1250000,2017-10-11 09:38:26,1,,
1754,1,video seo,1,,,800,https://backlinko.com/video-seo-guide,182.0,58500000,2017-10-28 06:23:31,38,4.0,
1755,2,seo video,2,,,70,https://backlinko.com/video-seo-guide,10.0,75900000,2017-11-02 02:11:37,46,5.0,
1756,3,videoseo,1,,,20,https://backlinko.com/video-seo-guide,8.0,18800000,2017-11-04 18:32:44,39,9.0,
1757,4,seo videos,4,,,80,https://backlinko.com/video-seo-guide,7.0,43400000,2017-10-29 18:16:15,42,7.0,
1758,5,video for seo,5,,,40,https://backlinko.com/video-seo-guide,2.8,62700000,2017-10-31 11:31:19,43,3.0,
1759,6,videos and seo,6,,,40,https://backlinko.com/video-seo-guide,2.4,45000000,2017-10-28 13:31:55,45,,
1760,7,seo for video,7,,,50,https://backlinko.com/video-seo-guide,2.3,83200000,2017-10-31 16:08:47,37,,
1761,8,video and seo,4,,,20,https://backlinko.com/video-seo-guide,2.1,18100000,2017-09-25 02:22:42,51,,
1762,9,seo and video,6,,,30,https://backlinko.com/video-seo-guide,1.9,17500000,2017-11-03 23:58:36,39,,
1763,10,yt cockpit,8,,,50,https://backlinko.com/video-seo-guide,1.8,398000,2017-11-04 11:29:19,1,,
1764,11,video seo optimization,7,,,30,https://backlinko.com/video-seo-guide,1.4,10400000,2017-11-01 14:43:06,46,3.5,
1765,12,seo for videos,9,,,50,https://backlinko.com/video-seo-guide,1.4,36500000,2017-11-01 08:38:26,37,,
1766,13,video seo marketing,9,,,40,https://backlinko.com/video-seo-guide,1.2,6170000,2017-10-15 17:04:07,39,12.0,
1767,14,video seo tips,7,,,20,https://backlinko.com/video-seo-guide,1.1,3980000,2017-11-05 06:40:41,35,2.0,
1768,15,video search engine optimization,9,,,20,https://backlinko.com/video-seo-guide,0.48,11400000,2017-11-04 14:39:08,47,7.0,
1769,1,google ranking factors,1,,,400,https://backlinko.com/google-ranking-factors,119.0,8490000,2017-10-17 22:44:09,73,,Featured snippet
1770,2,google ranking,6,,,1700,https://backlinko.com/google-ranking-factors,80.0,44900000,2017-11-01 04:21:24,69,5.0,
1771,3,google ranking factors,2,1.0,2017-10-02 04:30:03,400,https://backlinko.com/google-ranking-factors,48.0,8490000,2017-10-17 22:44:09,73,,
1772,4,seo ranking,10,11.0,2017-10-21 08:41:20,1600,https://backlinko.com/google-ranking-factors,40.0,27800000,2017-11-04 02:09:31,74,7.0,
1773,5,google in 200,1,,,100,https://backlinko.com/google-ranking-factors,38.0,5330000000,2017-11-03 21:59:45,42,,
1774,6,google seo ranking,1,,,90,https://backlinko.com/google-ranking-factors,33.0,7300000,2017-09-24 11:33:38,83,10.0,
1775,7,seo google ranking,1,,,90,https://backlinko.com/google-ranking-factors,31.0,6130000,2017-10-30 08:47:49,76,14.0,
1776,8,seo ranking factors 2016,2,,,150,https://backlinko.com/google-ranking-factors,31.0,6860000,2017-10-04 01:29:25,83,13.0,
1777,9,google rankings,6,,,500,https://backlinko.com/google-ranking-factors,27.0,55700000,2017-11-03 08:57:05,65,6.0,
1778,10,how does google rank websites,2,,,150,https://backlinko.com/google-ranking-factors,23.0,38200000,2017-10-25 14:51:07,50,7.0,
1779,11,seo ranking factors,4,,,200,https://backlinko.com/google-ranking-factors,18.0,13700000,2017-10-21 16:53:27,55,8.0,
1780,12,google ranking factors 2016,3,1.0,2017-09-19 12:13:52,150,https://backlinko.com/google-ranking-factors,14.0,2050000,2017-10-25 08:07:57,81,13.0,
1781,13,how does google rank search results,3,,,100,https://backlinko.com/google-ranking-factors,14.0,6550000,2017-10-23 23:27:40,64,,
1782,14,google 200,1,,,40,https://backlinko.com/google-ranking-factors,13.0,5490000000,2017-10-26 20:35:23,47,,
1783,15,google search ranking,7,8.0,2017-10-01 05:08:44,450,https://backlinko.com/google-ranking-factors,13.0,171000000,2017-10-15 06:59:37,70,5.0,
1784,16,ranking on google,1,,,30,https://backlinko.com/google-ranking-factors,11.0,4320000,2017-09-16 20:57:56,76,4.0,
1785,17,ranking factors,2,,,80,https://backlinko.com/google-ranking-factors,11.0,24900000,2017-10-04 12:05:13,88,,
1786,18,how to rank on google,5,4.0,2017-09-13 01:26:47,200,https://backlinko.com/google-ranking-factors,11.0,155000000,2017-10-16 17:51:10,41,1.8,
1787,19,google factor,1,,,30,https://backlinko.com/google-ranking-factors,10.0,586000000,2017-10-05 23:52:50,80,,
1788,20,google factors,1,,,30,https://backlinko.com/google-ranking-factors,10.0,509000000,2017-09-19 18:16:24,76,0.08,Featured snippet
1789,21,200 google ranking factors,1,,,30,https://backlinko.com/google-ranking-factors,10.0,596000,2017-11-03 11:37:58,48,,Featured snippet
1790,22,google search rankings,6,,,150,https://backlinko.com/google-ranking-factors,10.0,99800000,2017-10-02 15:58:16,75,6.0,
1791,23,seo factors,6,,,150,https://backlinko.com/google-ranking-factors,8.0,88300000,2017-10-14 14:52:33,71,,
