,#,Keyword,Position,PositionHistory,PositionHistoryDate,Volume,URL,Traffic,Results,LastUpdate,Difficulty,CPC,PageURLinside,In_Anch_Sep,In_Surr_Sep,In_Page_Sep,In_Anch_All,In_Surr_All,In_Page_All,In_Anch,In_Surr,In_Page
1610,15,google results page looks different,6,7.0,2017-09-17 23:57:19,40,https://backlinko.com/search-engine-ranking,0.4300000071525574,158000000,2017-11-06 03:59:53,1,,Image pack,0,0,1,0,0,0,1,1,1
1611,16,what does a case number look like,1,,,10,https://backlinko.com/search-engine-ranking,0.4300000071525574,772000000,2017-10-16 05:21:41,0,,Image pack,0,0,1,0,0,0,1,1,1
1612,17,+1 image,1,,,10,https://backlinko.com/search-engine-ranking,0.3499999940395355,353000000,2017-10-17 22:56:59,63,,Image pack,0,0,1,0,0,0,0,0,1
1613,18,ranking in google search results,9,,,10,https://backlinko.com/search-engine-ranking,0.3100000023841858,8730000,2017-10-21 13:18:28,69,,,0,0,1,0,0,0,1,1,1
1614,19,word count for seo,9,,,10,https://backlinko.com/search-engine-ranking,0.3100000023841858,1850000,2017-10-18 07:30:46,14,,,0,0,1,0,0,0,1,1,1
1615,20,rate google search results,10,,,10,https://backlinko.com/search-engine-ranking,0.30000001192092896,22900000,2017-10-17 20:13:10,48,,,0,0,1,0,0,0,1,1,1
1616,21,better google ranking,10,,,10,https://backlinko.com/search-engine-ranking,0.30000001192092896,116000000,2017-10-06 05:32:07,44,,,1,0,1,0,0,0,1,1,1
1617,22,best google search results,5,,,20,https://backlinko.com/search-engine-ranking,0.28999999165534973,65700000,2017-10-29 18:17:29,25,,Image pack,0,0,1,0,0,0,1,1,1
1619,24,google search top results,10,,,10,https://backlinko.com/search-engine-ranking,0.25,351000000,2017-10-27 15:38:46,36,,,0,0,1,0,0,0,1,1,1
1620,25,speed direct results,4,,,10,https://backlinko.com/search-engine-ranking,0.18000000715255737,868000000,2017-10-30 14:15:53,3,,Image pack,0,0,1,0,0,0,1,1,1
1621,26,number domains,9,,,20,https://backlinko.com/search-engine-ranking,0.10000000149011612,5880000,2017-11-01 10:34:51,14,,Image pack,3,70,1,0,0,0,1,1,1
1622,1,guest blogging,4,7.0,2017-10-22 04:47:39,500,https://backlinko.com/the-definitive-guide-to-guest-blogging,38.0,12100000,2017-11-05 04:37:10,59,4.5,,105,112,1,68,110,1,1,1,1
1623,2,guest posting,4,5.0,2017-10-08 12:48:34,300,https://backlinko.com/the-definitive-guide-to-guest-blogging,23.0,26100000,2017-10-22 19:12:36,57,3.5,,32,33,1,25,31,1,1,1,1
1624,3,guest blogger,5,,,200,https://backlinko.com/the-definitive-guide-to-guest-blogging,10.0,53100000,2017-10-21 21:30:59,56,8.0,,3,44,1,0,42,1,1,1,1
1625,4,guest blog post,6,,,90,https://backlinko.com/the-definitive-guide-to-guest-blogging,5.0,20200000,2017-09-22 03:35:31,53,5.0,,6,51,1,1,2,0,1,1,1
1626,5,guest blog,9,6.0,2017-09-21 23:33:32,150,https://backlinko.com/the-definitive-guide-to-guest-blogging,5.0,38300000,2017-10-23 18:27:09,62,4.5,,115,160,1,73,155,1,1,1,1
1627,6,guest bloggers,1,,,10,https://backlinko.com/the-definitive-guide-to-guest-blogging,5.0,19900000,2017-10-15 09:44:19,48,,Featured snippet,3,43,1,0,42,0,1,1,1
1628,7,guest blogger opportunities,5,,,70,https://backlinko.com/the-definitive-guide-to-guest-blogging,5.0,2420000,2017-11-02 13:35:19,42,,,0,42,1,0,0,0,1,1,1
1629,8,how to guest blog,7,,,100,https://backlinko.com/the-definitive-guide-to-guest-blogging,5.0,28000000,2017-10-29 18:01:11,54,6.0,,2,3,1,1,1,0,1,1,1
1630,9,guest posts,8,,,100,https://backlinko.com/the-definitive-guide-to-guest-blogging,4.199999809265137,46000000,2017-11-05 18:48:21,57,2.5,,21,4,1,20,3,1,1,1,1
1631,10,guest blog posting,7,,,90,https://backlinko.com/the-definitive-guide-to-guest-blogging,4.099999904632568,8780000,2017-10-31 13:15:28,63,4.0,,2,4,1,0,0,0,1,1,1
1632,11,guest blogging opportunities,5,,,50,https://backlinko.com/the-definitive-guide-to-guest-blogging,4.099999904632568,1980000,2017-09-25 02:08:33,37,2.5,,3,2,1,3,2,1,1,1,1
1633,12,guest blogging guide,3,,,30,https://backlinko.com/the-definitive-guide-to-guest-blogging,3.4000000953674316,5220000,2017-10-31 07:05:46,48,,,52,7,1,1,0,0,1,1,1
1634,13,what is guest blogging,10,,,100,https://backlinko.com/the-definitive-guide-to-guest-blogging,3.0,4420000,2017-10-12 08:09:11,44,,,0,0,1,0,0,0,0,1,1
1635,14,guest post blogger,8,,,60,https://backlinko.com/the-definitive-guide-to-guest-blogging,2.5,7020000,2017-11-04 12:20:23,58,,,3,42,1,0,0,0,1,1,1
1636,15,what is guest posting,9,,,80,https://backlinko.com/the-definitive-guide-to-guest-blogging,2.5,7800000,2017-10-29 13:24:23,43,,,0,0,1,0,0,0,0,1,1
1637,16,guest post on blog,7,,,50,https://backlinko.com/the-definitive-guide-to-guest-blogging,2.299999952316284,33600000,2017-11-04 04:08:19,58,,,4,3,1,0,0,0,1,1,1
1638,17,guestblogging,4,,,20,https://backlinko.com/the-definitive-guide-to-guest-blogging,2.0999999046325684,12200000,2017-10-26 21:28:42,61,,,0,0,0,0,0,0,0,0,0
1639,18,what is a guest post,8,,,50,https://backlinko.com/the-definitive-guide-to-guest-blogging,1.899999976158142,36500000,2017-11-04 17:53:59,56,,,0,0,1,0,0,0,0,1,1
1640,19,guest post seo,4,,,20,https://backlinko.com/the-definitive-guide-to-guest-blogging,1.899999976158142,3000000,2017-09-17 02:44:42,26,,,0,0,1,0,0,0,1,1,1
1641,20,guest posts seo,4,,,20,https://backlinko.com/the-definitive-guide-to-guest-blogging,1.899999976158142,4700000,2017-10-31 06:50:07,16,,,0,0,1,0,0,0,1,1,1
1642,21,how to write a guest blog post,7,,,40,https://backlinko.com/the-definitive-guide-to-guest-blogging,1.7999999523162842,5840000,2017-11-05 02:18:38,54,,,0,0,1,0,0,0,1,1,1
1643,22,guest blog opportunities,7,,,30,https://backlinko.com/the-definitive-guide-to-guest-blogging,1.399999976158142,3020000,2017-11-01 17:46:06,39,1.600000023841858,,3,44,1,0,0,0,1,1,1
1644,23,guest blogs,10,,,40,https://backlinko.com/the-definitive-guide-to-guest-blogging,1.0,6270000,2017-10-30 15:24:14,54,4.0,,4,2,1,0,0,1,1,1,1
1645,24,how to guest post,6,,,10,https://backlinko.com/the-definitive-guide-to-guest-blogging,0.8500000238418579,37900000,2017-11-04 08:14:22,57,,,1,0,1,0,0,0,1,1,1
1646,25,how to find guest blogging opportunities,6,,,10,https://backlinko.com/the-definitive-guide-to-guest-blogging,0.7799999713897705,1690000,2017-10-31 20:31:35,42,2.0,,0,0,1,0,0,0,1,1,1
1647,26,guest blog posts,8,,,20,https://backlinko.com/the-definitive-guide-to-guest-blogging,0.7799999713897705,86400000,2017-11-04 10:19:49,54,5.0,,1,2,1,1,0,0,1,1,1
1648,27,backlinko blog,1,,,150,https://backlinko.com/the-definitive-guide-to-guest-blogging,0.7699999809265137,126000,2017-10-23 20:54:58,60,,Site links,37,3,1,0,0,0,1,1,1
1650,29,myguestblog,8,,,10,https://backlinko.com/the-definitive-guide-to-guest-blogging,0.4300000071525574,37200000,2017-10-01 07:35:38,61,1.2000000476837158,,0,0,0,0,0,0,0,0,0
1651,1,backlinko.com,1,,,20,https://backlinko.com/seo-checklist,0.07999999821186066,168000,2017-11-06 09:10:56,38,,Site links,33,1,1,33,1,1,1,1,1
1652,1,brian dean,1,,,1200,https://backlinko.com/contact,12.0,106000000,2017-10-28 08:34:29,38,0.3499999940395355,Site links,0,0,1,0,0,0,0,0,1
1653,2,brian dean seo,1,,,150,https://backlinko.com/contact,1.399999976158142,553000,2017-10-24 17:48:28,36,,Site links,0,0,1,0,0,0,0,0,1
1654,3,brian dean backlinko,1,,,50,https://backlinko.com/contact,0.4399999976158142,33500,2017-09-22 18:48:00,21,,Site links,0,0,1,0,0,0,0,0,1
1655,4,brian seo,1,,,30,https://backlinko.com/contact,0.30000001192092896,22000000,2017-09-24 21:14:21,1,,Site links,0,0,1,0,0,0,0,0,1
1656,5,brain dean,1,,,20,https://backlinko.com/contact,0.20000000298023224,93200000,2017-09-20 20:42:00,22,,Site links,0,0,0,0,0,0,0,0,0
1657,6,backlinko.com,1,,,20,https://backlinko.com/contact,0.07999999821186066,168000,2017-11-06 09:10:56,38,,Site links,2,2,1,2,2,1,1,1,1
1658,1,backlinko,1,,,2400,https://backlinko.com/,1449.0,164000,2017-11-03 09:05:12,25,,,1393,76,1,1393,76,1,1,1,1
1659,2,brian dean,1,,,1200,https://backlinko.com/,432.0,106000000,2017-10-28 08:34:29,38,0.3499999940395355,,8,1,1,8,1,0,1,1,1
1660,3,brian dean seo,1,,,150,https://backlinko.com/,52.0,553000,2017-10-24 17:48:28,36,,,1,0,0,0,0,0,1,1,1
1661,4,backlinko blog,2,,,150,https://backlinko.com/,18.0,126000,2017-10-23 20:54:58,60,,,0,1,1,0,0,0,1,1,1
1662,5,brian dean backlinko,1,,,50,https://backlinko.com/,15.0,33500,2017-09-22 18:48:00,21,,,3,0,1,2,0,0,1,1,1
1663,6,seo link strategy,7,,,250,https://backlinko.com/,11.0,2810000,2017-10-02 14:39:23,72,,,0,0,0,0,0,0,1,1,0
1664,7,brian seo,1,,,30,https://backlinko.com/,10.0,22000000,2017-09-24 21:14:21,1,,,1,0,0,0,0,0,1,1,1
1665,8,bryan dean,3,,,70,https://backlinko.com/,7.0,55700000,2017-10-01 20:13:04,1,0.07000000029802322,,0,0,0,0,0,0,0,0,0
1666,9,backlinko.com,1,,,20,https://backlinko.com/,7.0,168000,2017-11-06 09:10:56,38,,,1283,58,1,1283,58,1,1,1,1
1667,10,brain dean,1,,,20,https://backlinko.com/,7.0,93200000,2017-09-20 20:42:00,22,,,0,0,0,0,0,0,0,1,0
1668,11,backlinco,1,,,10,https://backlinko.com/,4.599999904632568,164000,2017-10-31 04:51:30,26,,,0,0,0,0,0,0,0,0,0
1669,12,backlinko link building,3,,,20,https://backlinko.com/,2.799999952316284,64800,2017-09-16 23:06:37,65,,,6,0,1,0,0,0,1,1,1
1671,14,backlinker,8,,,20,https://backlinko.com/,0.6299999952316284,92800,2017-11-02 01:38:45,75,,,0,0,0,0,0,0,0,0,0
1673,16,backlink strategies,10,,,10,https://backlinko.com/,0.30000001192092896,432000,2017-10-22 11:02:35,67,,,6,4,1,0,0,0,1,1,1
1675,1,long tail keywords,5,6.0,2017-11-01 02:44:19,3200,https://backlinko.com/long-tail-keywords,140.0,2810000,2017-11-04 03:35:20,60,9.0,,55,29,1,12,17,1,1,1,1
1676,2,long tail keywords tool,1,,,150,https://backlinko.com/long-tail-keywords,49.0,1790000,2017-10-15 12:47:07,76,8.0,,0,3,1,0,0,0,1,1,1
1677,3,longtail keywords tool,1,,,150,https://backlinko.com/long-tail-keywords,48.0,1800000,2017-10-05 23:17:56,83,6.0,,0,0,0,0,0,0,1,0,0
1678,4,long tail keyword research,1,,,100,https://backlinko.com/long-tail-keywords,35.0,3560000,2017-11-04 15:51:09,60,8.0,,8,2,1,5,0,0,1,1,1
1679,5,long tail keyword tool,6,2.0,2017-09-28 16:52:44,350,https://backlinko.com/long-tail-keywords,23.0,1620000,2017-10-14 16:31:12,72,7.0,,1,5,1,0,0,0,1,1,1
1680,6,longtail keyword tool,4,,,150,https://backlinko.com/long-tail-keywords,20.0,461000,2017-10-22 23:27:40,75,9.0,,0,0,0,0,0,0,1,0,0
1681,7,how to find long tail keywords,2,,,150,https://backlinko.com/long-tail-keywords,20.0,19500000,2017-10-14 00:20:07,51,7.0,,1,0,1,1,0,0,1,1,1
1682,8,longtail keyword research tool,1,,,50,https://backlinko.com/long-tail-keywords,16.0,401000,2017-10-01 18:25:56,76,9.0,,0,0,0,0,0,0,1,0,0
1683,9,how to find longtail keywords,2,,,100,https://backlinko.com/long-tail-keywords,14.0,4160000,2017-09-24 20:16:26,48,6.0,,0,0,0,0,0,0,1,1,1
1684,10,find long tail keywords,2,,,100,https://backlinko.com/long-tail-keywords,14.0,19600000,2017-11-03 21:10:38,57,6.0,,8,8,1,1,0,1,1,1,1
1685,11,long tail keyword research tool,1,,,40,https://backlinko.com/long-tail-keywords,14.0,1990000,2017-09-30 17:44:03,75,9.0,,0,2,1,0,0,0,1,1,1
1686,12,longtail keywords,5,6.0,2017-09-27 00:21:37,350,https://backlinko.com/long-tail-keywords,11.0,2670000,2017-10-12 13:00:41,59,8.0,,0,0,0,0,0,0,1,0,0
1687,13,longtail keyword research,2,,,80,https://backlinko.com/long-tail-keywords,11.0,401000,2017-10-28 16:06:42,59,7.0,,0,0,0,0,0,0,1,0,0
1688,14,long-tail keywords,6,,,300,https://backlinko.com/long-tail-keywords,10.0,2990000,2017-10-15 04:45:28,59,8.0,,32,12,1,22,9,0,1,1,1
1689,15,long tail keyword,6,5.0,2017-09-27 02:42:31,300,https://backlinko.com/long-tail-keywords,9.0,2010000,2017-10-12 21:25:55,67,10.0,,66,32,1,21,20,1,1,1,1
1690,16,long tail keyword search,2,,,50,https://backlinko.com/long-tail-keywords,7.0,4230000,2017-10-04 22:57:44,61,7.0,,10,4,1,2,0,0,1,1,1
1691,17,longtail keyword,6,5.0,2017-09-12 20:54:39,200,https://backlinko.com/long-tail-keywords,6.0,534000,2017-10-14 12:34:32,67,9.0,,0,0,0,0,0,0,1,0,0
1692,18,free long tail keyword tool,6,,,100,https://backlinko.com/long-tail-keywords,6.0,2630000,2017-10-29 00:44:49,73,6.0,,0,0,1,0,0,0,0,0,1
1693,19,longtail searches,7,,,150,https://backlinko.com/long-tail-keywords,6.0,5480000,2017-10-05 17:05:50,61,14.0,,0,0,0,0,0,0,1,0,0
1694,20,long tail keyword search tool,1,,,10,https://backlinko.com/long-tail-keywords,4.400000095367432,7930000,2017-10-24 05:49:15,84,6.0,,0,2,1,0,0,0,1,1,1
1695,21,long tail keyword finder,5,,,60,https://backlinko.com/long-tail-keywords,4.300000190734863,1320000,2017-11-03 13:40:12,85,6.0,,0,0,0,0,0,0,1,1,1
1696,22,longtail keyword search,2,,,30,https://backlinko.com/long-tail-keywords,4.199999809265137,5250000,2017-09-17 23:46:42,53,6.0,,0,0,0,0,0,0,1,0,0
1697,23,long tailed keywords,6,,,70,https://backlinko.com/long-tail-keywords,4.199999809265137,1100000,2017-10-31 20:43:22,60,9.0,,0,0,0,0,0,0,1,1,1
1698,24,long tail search,7,,,80,https://backlinko.com/long-tail-keywords,4.0,36900000,2017-10-31 14:20:21,69,6.0,,11,4,1,1,0,0,1,1,1
1699,25,best long tail keyword research tool,1,,,10,https://backlinko.com/long-tail-keywords,3.9000000953674316,1490000,2017-11-04 20:43:38,61,10.0,,0,0,1,0,0,0,0,1,1
1700,26,what are long tailed keywords,8,,,100,https://backlinko.com/long-tail-keywords,3.9000000953674316,855000,2017-09-23 22:30:37,56,2.5,,0,0,0,0,0,0,0,0,1
1701,27,long tail search tool,1,,,10,https://backlinko.com/long-tail-keywords,3.700000047683716,14000000,2017-10-21 18:18:55,73,7.0,,0,2,1,0,0,0,1,1,1
1702,28,keyword long tail,5,,,50,https://backlinko.com/long-tail-keywords,3.5,2040000,2017-11-04 19:23:48,59,6.0,,66,32,1,0,0,0,1,1,1
1703,29,long tail keywords search,3,,,30,https://backlinko.com/long-tail-keywords,3.4000000953674316,28900000,2017-10-26 21:11:20,73,8.0,,2,4,1,0,0,0,1,1,1
1704,30,what is a long tail keyword,8,12.0,2017-09-18 16:23:50,150,https://backlinko.com/long-tail-keywords,3.0,1890000,2017-10-23 03:33:16,59,9.0,,0,0,1,0,0,0,0,0,1
1705,31,how to find long tail keywords free,3,,,30,https://backlinko.com/long-tail-keywords,3.0,2780000,2017-10-28 18:08:14,62,0.5,,0,0,1,0,0,0,1,1,1
1706,32,long-tail keyword,6,,,50,https://backlinko.com/long-tail-keywords,2.799999952316284,1910000,2017-11-05 21:34:28,60,4.5,,34,12,1,24,9,0,1,1,1
1707,33,best long tail keyword tool,3,,,20,https://backlinko.com/long-tail-keywords,2.4000000953674316,7030000,2017-11-01 03:01:44,72,0.6000000238418579,,0,0,1,0,0,0,0,1,1
1708,34,finding long tail keywords,3,,,20,https://backlinko.com/long-tail-keywords,2.4000000953674316,1930000,2017-11-01 06:41:03,52,9.0,,2,6,0,0,1,0,1,1,0
1709,35,long tail key words,5,,,30,https://backlinko.com/long-tail-keywords,2.299999952316284,5580000,2017-10-30 16:21:10,60,5.0,,55,29,1,0,0,0,1,1,1
1710,36,backlinko keyword research,3,,,20,https://backlinko.com/long-tail-keywords,2.200000047683716,539000,2017-11-01 06:31:09,39,,,0,0,1,0,0,0,1,1,1
1711,37,how to use long tail keywords,8,,,60,https://backlinko.com/long-tail-keywords,2.200000047683716,19000000,2017-11-03 16:36:41,61,,,0,1,1,0,0,0,1,1,1
1712,38,how to find long tail keywords using google keyword tool,3,,,20,https://backlinko.com/long-tail-keywords,1.899999976158142,711000,2017-10-31 22:38:41,37,,,0,0,1,0,0,0,1,1,1
1713,39,best free long tail keyword tool,3,,,20,https://backlinko.com/long-tail-keywords,1.899999976158142,1620000,2017-11-04 03:17:47,82,,,0,0,1,0,0,0,0,1,1
1714,40,what is long tail keywords,7,,,40,https://backlinko.com/long-tail-keywords,1.7999999523162842,2940000,2017-10-27 16:30:35,58,7.0,,0,0,1,0,0,0,0,0,1
1715,41,long tail keywords free,2,,,10,https://backlinko.com/long-tail-keywords,1.7999999523162842,31200000,2017-10-20 15:50:51,60,,,0,0,1,0,0,0,1,1,1
1716,42,long tail keyword tool free,4,,,20,https://backlinko.com/long-tail-keywords,1.7000000476837158,8390000,2017-09-21 00:37:50,47,,,0,0,1,0,0,0,1,1,1
1717,43,what are long tail keywords,8,,,100,https://backlinko.com/long-tail-keywords,1.7000000476837158,2960000,2017-10-02 15:07:03,58,9.0,,0,0,1,0,0,0,0,0,1
1718,44,long tail keywords examples,8,,,40,https://backlinko.com/long-tail-keywords,1.600000023841858,1830000,2017-09-22 02:34:34,44,11.0,,0,0,0,0,0,0,1,1,1
1719,45,long tail keywords example,10,,,70,https://backlinko.com/long-tail-keywords,1.600000023841858,1940000,2017-11-03 22:39:49,62,,,0,0,1,0,0,0,1,1,1
1720,46,longtail keyword tool free,5,,,20,https://backlinko.com/long-tail-keywords,1.5,2550000,2017-10-26 23:27:19,73,5.0,,0,0,0,0,0,0,1,0,0
1721,47,find longtail keywords,2,,,10,https://backlinko.com/long-tail-keywords,1.5,4700000,2017-10-27 08:16:49,59,13.0,,0,0,0,0,0,0,1,1,1
1722,48,find long tail keywords free,2,,,10,https://backlinko.com/long-tail-keywords,1.5,38700000,2017-10-12 00:18:51,84,8.0,,0,0,1,0,0,0,1,1,1
1723,49,long tail research,3,,,10,https://backlinko.com/long-tail-keywords,1.399999976158142,4580000,2017-09-24 17:04:25,67,,,8,2,1,0,0,0,1,1,1
1724,50,long tail keyword planner,3,,,10,https://backlinko.com/long-tail-keywords,1.2999999523162842,431000,2017-10-21 11:32:58,44,,,0,0,1,0,0,0,1,1,1
1725,51,how to do long tail keyword research,4,,,10,https://backlinko.com/long-tail-keywords,1.2000000476837158,3150000,2017-10-22 14:56:25,65,,,0,0,1,0,0,0,1,1,1
1726,52,longtail keyword finder,5,,,20,https://backlinko.com/long-tail-keywords,1.2000000476837158,438000,2017-09-20 11:42:29,83,,,0,0,0,0,0,0,1,0,0
1727,53,long tail phrases,7,,,20,https://backlinko.com/long-tail-keywords,1.100000023841858,1390000,2017-11-04 09:10:37,59,,,1,0,0,0,0,0,1,1,1
1728,54,how to find long tail keywords for seo,4,,,10,https://backlinko.com/long-tail-keywords,1.0,8570000,2017-10-19 15:57:15,57,,,0,0,1,0,0,0,1,1,1
1729,55,find long tail keyword phrases,4,,,10,https://backlinko.com/long-tail-keywords,1.0,675000,2017-10-27 11:46:42,68,6.0,,0,0,0,0,0,0,1,1,1
1730,56,longtail keyword generator,9,,,30,https://backlinko.com/long-tail-keywords,0.8100000023841858,194000,2017-11-05 01:07:15,53,8.0,,0,0,0,0,0,0,1,0,0
1731,57,long tail keyword suggestions,5,,,10,https://backlinko.com/long-tail-keywords,0.800000011920929,1680000,2017-10-17 07:03:20,77,,,0,0,1,0,0,0,1,1,1
1732,58,what is a longtail keyword,8,,,20,https://backlinko.com/long-tail-keywords,0.7400000095367432,408000,2017-11-04 06:43:26,58,,,0,0,0,0,0,0,0,0,1
1733,59,long tailed keywords generator,9,,,20,https://backlinko.com/long-tail-keywords,0.6399999856948853,2350000,2017-10-25 18:57:45,61,3.0,,0,0,0,0,0,0,1,1,1
1734,60,what is a long-tail keyword,8,,,10,https://backlinko.com/long-tail-keywords,0.5400000214576721,1910000,2017-10-17 12:51:51,59,,,0,0,1,0,0,0,0,0,1
1735,61,long tail keywords generator,7,,,10,https://backlinko.com/long-tail-keywords,0.5,1790000,2017-10-01 19:07:27,72,10.0,,0,0,0,0,0,0,1,1,1
1736,62,seo long tail keywords,10,,,20,https://backlinko.com/long-tail-keywords,0.47999998927116394,723000,2017-09-16 01:23:17,55,11.0,,0,0,1,0,0,0,1,0,1
1737,63,what is longtail keyword,9,,,10,https://backlinko.com/long-tail-keywords,0.4300000071525574,415000,2017-10-22 17:11:40,59,,,0,0,0,0,0,0,0,0,1
1738,64,long tail keyword examples,9,,,10,https://backlinko.com/long-tail-keywords,0.3700000047683716,854000,2017-10-21 15:21:25,59,,,0,0,0,0,0,0,1,1,1
1739,65,long term keywords,9,,,10,https://backlinko.com/long-tail-keywords,0.3400000035762787,401000000,2017-10-23 11:57:25,59,,,0,0,1,0,0,0,1,1,1
1740,1,guestographics,1,,,200,https://backlinko.com/how-to-get-backlinks,66.0,4070,2017-10-02 08:16:26,0,,Featured snippet,105,10,1,105,10,1,1,1,1
1742,3,guestographic,1,,,20,https://backlinko.com/how-to-get-backlinks,5.0,1820,2017-10-21 15:19:33,0,,Featured snippet,156,12,1,156,12,1,1,1,1
1744,5,backlinko link building,7,,,20,https://backlinko.com/how-to-get-backlinks,1.2000000476837158,64800,2017-09-16 23:06:37,65,,,0,0,1,0,0,0,1,1,1
1745,1,are backlinks still important,8,4.0,2017-08-08 02:49:24,20,http://backlinko.com/search-engine-ranking,0.6200000047683716,2080000,2017-09-17 19:17:53,61,,,0,2,1,0,0,0,1,1,1
1746,1,buyer keywords,6,,,80,https://backlinko.com/commercial-intent,4.599999904632568,28300000,2017-10-28 13:26:45,6,,,2,8,1,1,0,0,1,1,1
1747,2,informational commercial,7,,,90,https://backlinko.com/commercial-intent,4.099999904632568,91400000,2017-10-31 11:47:44,4,,,0,3,1,0,0,0,1,1,1
1748,3,commercial intent keywords,2,,,20,https://backlinko.com/commercial-intent,3.4000000953674316,25900000,2017-11-06 02:11:56,26,,,33,5,1,30,0,0,1,1,1
1749,4,buyer intent keywords,2,,,20,https://backlinko.com/commercial-intent,2.5,409000,2017-09-15 13:17:21,17,,,0,1,1,0,0,0,1,1,1
1750,5,buying key words,10,,,90,https://backlinko.com/commercial-intent,2.200000047683716,65500000,2017-11-03 22:38:40,13,2.0,,1,0,1,0,0,0,1,1,1
1751,6,buy keyword,10,,,90,https://backlinko.com/commercial-intent,2.200000047683716,69000000,2017-10-31 02:00:52,15,2.0,,3,25,1,0,0,0,1,1,1
1752,7,backlinko keyword research,5,,,20,https://backlinko.com/commercial-intent,1.399999976158142,539000,2017-11-01 06:31:09,39,,,0,0,1,0,0,0,1,0,1
1753,8,buyer keywords generator,9,,,30,https://backlinko.com/commercial-intent,0.8899999856948853,1250000,2017-10-11 09:38:26,1,,,0,0,0,0,0,0,1,1,1
1754,1,video seo,1,,,800,https://backlinko.com/video-seo-guide,182.0,58500000,2017-10-28 06:23:31,38,4.0,,20,2,1,0,0,0,1,1,1
1755,2,seo video,2,,,70,https://backlinko.com/video-seo-guide,10.0,75900000,2017-11-02 02:11:37,46,5.0,,20,2,1,0,0,0,1,1,1
